══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[11:25:31] 🔴 ✗ ERROR 429 · antigravity/gemini-pro-agent · 18282ms
[11:25:37] 🟢 ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 250071ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:25:37] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:25:37] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:25:39] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2502ms
[11:25:42] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2522ms
[11:25:43] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1774ms
[11:25:45] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1322ms
[11:25:46] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1063ms
[11:25:47] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1079ms
[11:25:48] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1055ms
[11:25:49] ⚪ ✗ ERROR 429 · antigravity/gemini-pro-agent · 18121ms
[11:25:49] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1063ms
[11:25:50] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1075ms
[11:25:51] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 2291ms
[11:25:51] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1074ms
[11:25:52] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 594ms
[11:25:52] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 464ms
[11:25:52] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1065ms
[11:25:53] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1074ms
[11:25:54] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1100ms
[11:26:02] 🟤 ✗ ERROR 403 · kiro/gpt-5.6-luna-thinking · 7220ms
[11:26:04] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 2359ms
[11:26:06] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1740ms
[11:26:07] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1261ms
[11:26:08] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1048ms
[11:26:09] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1015ms
[11:26:10] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1061ms
[11:26:11] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.5 · 1026ms
[11:26:12] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 1038ms
[11:26:13] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 1035ms
[11:26:14] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 1068ms
[11:29:12] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249173ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:29:12] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:29:12] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:29:14] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.8 · 1969ms
[11:29:16] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 1979ms
[11:29:17] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1248ms
[11:29:18] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1022ms
[11:29:19] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1048ms
[11:29:20] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1032ms
[11:29:21] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1011ms
[11:29:22] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1025ms
[11:29:23] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1036ms
[11:29:24] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1052ms
[11:29:25] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1054ms
[11:29:26] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1014ms
[11:29:27] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1016ms
[11:29:28] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1036ms
[11:29:29] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1028ms
[11:29:30] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1060ms
[11:29:31] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1009ms
[11:29:32] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1022ms
[11:29:33] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 999ms
[11:29:34] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1020ms
[11:29:35] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5 · 821ms
[11:29:36] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 816ms
[11:29:37] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 795ms
[11:29:38] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 793ms
[11:29:40] 🔴 ✗ ERROR 429 · claude/claude-opus-4-8 · 2418ms
[11:29:41] 🟡 ✗ ERROR 429 · claude/claude-opus-4-8 · 870ms
[11:30:00] 🟣 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 18810ms
[11:30:18] 🔴 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 18368ms
[11:30:36] 🟢 ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249647ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:30:36] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:30:36] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:30:38] 🔴 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 19682ms
[11:30:56] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 18046ms
[11:30:59] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 22503ms
[11:31:14] 🟣 ✗ ERROR 429 · antigravity/gemini-pro-agent · 18473ms
[11:31:21] 🟡 ✗ ERROR 429 · antigravity/gemini-pro-agent · 21833ms
[11:31:33] 🔴 ✗ ERROR 429 · antigravity/gemini-pro-agent · 18743ms
[11:31:33] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k3 · 1778ms
[11:31:35] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-max · 1812ms
[11:31:37] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.7-code · 1889ms
[11:31:39] 🟠 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 1915ms
[11:31:42] ⚪ ✗ ERROR 429 · antigravity/gemini-pro-agent · 21448ms
[11:31:45] 🔵 ✗ ERROR 400 · github/claude-opus-4.7 · 2605ms
[11:31:46] 🔵 ✗ ERROR 400 · github/claude-opus-4.6 · 1151ms
[11:31:48] 🔵 ✗ ERROR 400 · github/claude-opus-4.5 · 1796ms
[11:31:51] ⚪ ✗ ERROR 429 · antigravity/gemini-pro-agent · 17851ms
[11:31:56] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:33:08] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249137ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:33:08] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:33:08] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:33:10] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2158ms
[11:33:12] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2026ms
[11:33:14] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1367ms
[11:33:15] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1054ms
[11:33:16] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1101ms
[11:33:17] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1038ms
[11:33:18] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1068ms
[11:33:19] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1066ms
[11:33:20] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra · 1089ms
[11:33:21] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1056ms
[11:33:22] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1070ms
[11:33:24] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1109ms
[11:33:25] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1075ms
[11:33:26] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1074ms
[11:33:27] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1095ms
[11:33:28] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1044ms
[11:33:29] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1114ms
[11:33:30] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1043ms
[11:33:31] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1096ms
[11:33:32] ⚪ ✗ ERROR 410 · ollama/glm-5 · 487ms
[11:33:32] ⚪ ✗ ERROR 429 · ollama/glm-5.1 · 525ms
[11:33:32] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1063ms
[11:33:32] ⚪ ✗ ERROR 429 · ollama/glm-5.1 · 420ms
[11:33:32] ⚪ ✗ ERROR 429 · ollama/nemotron-3-super · 391ms
[11:33:33] ⚪ ✗ ERROR 429 · ollama/nemotron-3-super · 421ms
[11:33:33] ⚪ ✗ ERROR 429 · ollama/kimi-k2.6 · 411ms
[11:33:33] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5 · 875ms
[11:33:33] ⚪ ✗ ERROR 429 · ollama/kimi-k2.6 · 409ms
[11:33:33] ⚪ ✗ ERROR 429 · ollama/minimax-m3 · 432ms
[11:33:34] ⚪ ✗ ERROR 429 · ollama/minimax-m3 · 430ms
[11:33:34] ⚪ ✗ ERROR 429 · ollama/qwen3.5 · 428ms
[11:33:34] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 824ms
[11:33:34] 🔴 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 313ms
[11:33:34] 🔴 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 255ms
[11:33:34] 🔴 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 241ms
[11:33:35] ⚪ ✗ ERROR 429 · ollama/qwen3.5 · 1067ms
[11:33:35] 🔴 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 244ms
[11:33:35] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 845ms
[11:33:35] 🔴 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 378ms
[11:33:35] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 440ms
[11:33:35] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 406ms
[11:33:35] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 331ms
[11:33:36] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 814ms
[11:33:37] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1071ms
[11:33:37] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1050ms
[11:33:37] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 339ms
[11:33:37] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 335ms
[11:33:37] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 334ms
[11:33:37] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 349ms
[11:33:37] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 1768ms
[11:33:38] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 345ms
[11:33:38] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4 · 340ms
[11:33:38] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 465ms
[11:33:38] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4 · 343ms
[11:33:38] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 370ms
[11:33:38] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 339ms
[11:33:38] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 468ms
[11:33:38] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 380ms
[11:33:39] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 334ms
[11:33:39] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 340ms
[11:33:39] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 380ms
[11:33:39] 🟠 ✗ ERROR 402 · kiro/glm-5 · 349ms
[11:33:39] 🟣 ✗ ERROR 402 · kiro/glm-5 · 367ms
[11:33:39] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking · 345ms
[11:33:40] 🔵 ✗ ERROR 402 · kiro/glm-5-thinking · 336ms
[11:33:40] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 331ms
[11:33:40] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 341ms
[11:33:40] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 339ms
[11:33:40] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 328ms
[11:33:40] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5 · 341ms
[11:33:41] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5 · 335ms
[11:33:41] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 337ms
[11:33:41] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 349ms
[11:33:41] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 338ms
[11:33:41] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 367ms
[11:33:41] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 340ms
[11:33:42] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 378ms
[11:33:42] 🔴 ✗ ERROR 429 · claude/claude-sonnet-5 · 626ms
[11:33:42] 🟤 ✗ ERROR 429 · claude/claude-sonnet-5 · 529ms
[11:33:43] 🟤 ✗ ERROR 429 · claude/claude-sonnet-5 · 518ms
[11:33:43] 🟤 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 492ms
[11:33:44] 🔴 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 432ms
[11:33:44] 🔴 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 1224ms
[11:34:00] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16446ms
[11:34:00] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16605ms
[11:34:16] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 15976ms
[11:34:17] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16411ms
[11:34:32] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16212ms
[11:34:33] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 15901ms
[11:34:49] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash · 15822ms
[11:34:49] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16287ms
[11:35:05] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 16470ms
[11:35:05] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 16923ms
[11:35:22] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16398ms
[11:35:22] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16525ms
[11:35:38] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16059ms
[11:35:39] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 17069ms
[11:35:40] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 893ms
[11:35:40] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 363ms
[11:35:41] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 355ms
[11:35:41] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 373ms
[11:35:42] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1321ms
[11:35:48] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15817ms
[11:35:48] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16200ms
[11:35:49] 🟢 ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249691ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:35:49] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:35:49] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:35:51] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2643ms
[11:35:54] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2463ms
[11:35:54] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16298ms
[11:35:55] 🟠 ✗ ERROR 500 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1198ms
[11:35:55] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1607ms
[11:35:56] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1093ms
[11:35:57] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1233ms
[11:35:58] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1115ms
[11:35:59] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1189ms
[11:36:00] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1111ms
[11:36:01] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1052ms
[11:36:02] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra · 1105ms
[11:36:03] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1050ms
[11:36:04] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1129ms
[11:36:05] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1057ms
[11:36:07] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1131ms
[11:36:08] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1044ms
[11:36:09] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1109ms
[11:36:10] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1057ms
[11:36:11] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1116ms
[11:36:12] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1068ms
[11:36:13] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1121ms
[11:36:14] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1067ms
[11:36:15] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.5 · 1113ms
[11:36:16] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 1050ms
[11:36:17] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 1148ms
[11:36:19] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 1084ms
[11:36:20] 🔴 ✗ ERROR 429 · claude/claude-opus-4-8 · 1076ms
[11:36:20] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 347ms
[11:36:20] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 401ms
[11:36:21] 🟢 ✗ ERROR 429 · claude/claude-opus-4-8 · 957ms
[11:36:21] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 348ms
[11:36:21] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1038ms
[11:36:21] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 320ms
[11:36:21] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 321ms
[11:36:21] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 347ms
[11:36:21] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1093ms
[11:36:22] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4 · 323ms
[11:36:22] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4 · 320ms
[11:36:22] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4 · 344ms
[11:36:22] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 328ms
[11:36:22] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 329ms
[11:36:22] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 368ms
[11:36:22] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 315ms
[11:36:22] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 336ms
[11:36:23] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 333ms
[11:36:23] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 325ms
[11:36:23] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 361ms
[11:36:23] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 353ms
[11:36:23] 🟤 ✗ ERROR 402 · kiro/glm-5 · 334ms
[11:36:23] ⚪ ✗ ERROR 402 · kiro/glm-5 · 331ms
[11:36:23] ⚪ ✗ ERROR 402 · kiro/glm-5 · 319ms
[11:36:23] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking · 296ms
[11:36:24] 🟢 ✗ ERROR 402 · kiro/glm-5-thinking · 350ms
[11:36:24] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking · 328ms
[11:36:24] 🟢 ✗ ERROR 402 · kiro/glm-5-agentic · 326ms
[11:36:24] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 351ms
[11:36:24] 🟠 ✗ ERROR 402 · kiro/glm-5-agentic · 351ms
[11:36:24] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 342ms
[11:36:24] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 330ms
[11:36:24] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 360ms
[11:36:24] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5 · 399ms
[11:36:25] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5 · 347ms
[11:36:25] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5 · 323ms
[11:36:25] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 369ms
[11:36:25] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 325ms
[11:36:25] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 348ms
[11:36:25] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 356ms
[11:36:25] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 324ms
[11:36:25] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 349ms
[11:36:26] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 331ms
[11:36:26] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 325ms
[11:36:26] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 325ms
[11:36:26] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 914ms
[11:36:27] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 919ms
[11:36:27] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 907ms
[11:36:27] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 356ms
[11:36:27] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 361ms
[11:36:27] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 372ms
[11:36:27] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 357ms
[11:36:27] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 357ms
[11:36:27] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 374ms
[11:36:28] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 360ms
[11:36:28] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 352ms
[11:36:28] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 373ms
[11:36:40] 🟠 ✗ ERROR 401 · clinepass/cline-pass/kimi-k2.7-code · 2718ms
[11:36:42] 🟠 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 1200ms
[11:36:43] 🟠 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 22473ms
[11:37:05] 🟡 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 21977ms
[11:37:13] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249146ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:37:13] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
